[0, 1, 3, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 46, 49, 52, 55, 59, 62, 66, 70, 75, 79, 83, 87, 91, 95, 98, 102, 107, 111, 114, 118, 122, 126, 130, 133, 136, 140, 144, 148, 135, 109, 110, 113, 114, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 34, 36, 39, 42, 45, 48, 51, 54, 58, 62, 65, 70, 74, 78, 82, 86, 91, 94, 98, 102, 106, 110, 114, 118, 122, 126, 130, 132, 136, 140, 143, 147, 152, 109, 111, 113, 114, 116, 118, 121, 124, 127, 130, 133, 136, 139, 142, 145]
[0, 1, 4, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 52, 54, 58, 61, 65, 69, 74, 78, 82, 86, 90, 94, 98, 101, 105, 110, 113, 117, 121, 125, 130, 132, 136, 140, 143, 147, 151, 110, 111, 114, 114, 115, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144]
[0, 0, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 61, 64, 69, 73, 77, 81, 85, 90, 93, 97, 101, 105, 109, 113, 117, 120, 125, 129, 132, 135, 139, 142, 146, 151, 151, 112, 115, 114, 116, 117, 119, 122, 125, 128, 131, 134, 138, 140, 143]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 61, 63, 68, 73, 77, 80, 85, 90, 93, 97, 100, 104, 108, 113, 116, 120, 124, 129, 132, 135, 139, 141, 145, 150, 153, 157, 162, 114, 116, 116, 119, 121, 125, 128, 131, 134, 137, 139, 143]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 67, 72, 76, 80, 85, 90, 92, 97, 101, 103, 108, 112, 116, 119, 123, 128, 131, 134, 138, 141, 145, 149, 152, 157, 162, 116, 116, 115, 118, 121, 124, 127, 130, 133, 136, 139, 142]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 62, 67, 71, 76, 79, 84, 89, 92, 96, 100, 103, 107, 111, 116, 118, 123, 128, 131, 134, 137, 140, 144, 149, 152, 156, 162, 164, 116, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 62, 66, 71, 75, 79, 83, 89, 91, 95, 100, 102, 107, 111, 115, 118, 122, 127, 130, 133, 137, 139, 144, 148, 151, 155, 161, 164, 117, 113, 116, 119, 123, 125, 128, 131, 134, 137, 140]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 61, 65, 70, 74, 78, 83, 88, 91, 95, 100, 101, 106, 110, 114, 117, 122, 127, 130, 133, 136, 139, 143, 147, 150, 155, 161, 165, 120, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140]
[0, 1, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 47, 51, 55, 57, 60, 61, 65, 69, 74, 78, 82, 88, 91, 94, 99, 101, 105, 110, 114, 116, 121, 126, 129, 132, 135, 138, 143, 147, 150, 154, 160, 165, 169, 112, 115, 118, 121, 124, 127, 130, 133, 136, 139]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 60, 64, 68, 73, 77, 81, 87, 90, 93, 98, 100, 105, 109, 113, 115, 120, 125, 128, 131, 135, 137, 142, 146, 149, 154, 159, 164, 168, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 60, 64, 68, 72, 76, 81, 86, 90, 93, 98, 99, 104, 108, 113, 115, 119, 125, 127, 131, 134, 137, 142, 145, 148, 153, 159, 164, 168, 111, 113, 116, 119, 122, 125, 128, 131, 134, 137]
[0, 1, 4, 6, 9, 13, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 61, 61, 64, 67, 71, 75, 80, 86, 89, 92, 97, 99, 103, 107, 112, 114, 119, 124, 127, 130, 133, 136, 140, 145, 148, 152, 158, 163, 167, 109, 112, 116, 119, 122, 125, 127, 131, 134, 137]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 61, 61, 65, 66, 71, 75, 79, 85, 89, 91, 97, 98, 102, 107, 111, 113, 118, 123, 126, 129, 133, 135, 140, 144, 147, 151, 157, 163, 166, 109, 112, 115, 118, 121, 124, 127, 130, 133, 136]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 61, 62, 65, 65, 70, 74, 79, 84, 88, 91, 96, 97, 102, 106, 111, 112, 117, 122, 125, 129, 132, 135, 139, 143, 146, 151, 157, 162, 166, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135]
[0, 1, 4, 6, 10, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 56, 60, 62, 65, 65, 69, 73, 78, 84, 87, 90, 95, 96, 101, 105, 110, 112, 116, 121, 125, 128, 131, 134, 139, 142, 146, 150, 156, 161, 165, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134]
[0, 1, 4, 6, 10, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 56, 60, 64, 68, 64, 69, 72, 77, 83, 86, 89, 94, 96, 100, 105, 109, 111, 116, 121, 124, 127, 130, 133, 138, 142, 145, 149, 155, 161, 164, 107, 109, 113, 115, 119, 121, 124, 127, 130, 133]
[0, 1, 4, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 55, 60, 64, 68, 63, 68, 72, 76, 82, 86, 88, 94, 95, 100, 104, 109, 110, 115, 120, 123, 126, 130, 132, 137, 141, 144, 149, 154, 160, 164, 106, 108, 112, 115, 118, 121, 124, 127, 130, 133]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 55, 59, 63, 68, 62, 67, 71, 76, 82, 85, 88, 93, 94, 99, 103, 108, 109, 114, 120, 122, 126, 129, 131, 137, 140, 143, 148, 154, 159, 163, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132]
[0, 0, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 54, 58, 63, 68, 62, 66, 70, 75, 81, 84, 87, 92, 93, 98, 102, 107, 109, 114, 119, 122, 125, 128, 131, 136, 139, 143, 147, 153, 158, 162, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 53, 54, 58, 62, 67, 61, 66, 69, 74, 80, 83, 86, 92, 93, 97, 102, 106, 108, 113, 118, 121, 124, 127, 130, 135, 139, 142, 146, 152, 157, 161, 104, 106, 109, 112, 115, 118, 121, 124, 127, 130]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 53, 54, 57, 62, 67, 60, 65, 69, 73, 79, 83, 85, 91, 92, 96, 101, 106, 107, 112, 117, 120, 123, 127, 129, 134, 138, 141, 146, 152, 157, 161, 103, 105, 109, 112, 115, 118, 120, 124, 126, 130]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 54, 56, 61, 66, 59, 64, 68, 72, 79, 82, 85, 90, 91, 96, 100, 105, 106, 111, 117, 120, 122, 126, 128, 133, 137, 140, 145, 151, 156, 160, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 53, 54, 56, 60, 65, 59, 63, 67, 72, 78, 81, 84, 89, 90, 95, 99, 104, 106, 111, 116, 119, 122, 125, 128, 133, 136, 139, 144, 150, 155, 159, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 53, 55, 56, 60, 65, 58, 62, 66, 71, 77, 81, 83, 89, 90, 94, 98, 103, 105, 110, 115, 118, 121, 125, 127, 132, 136, 139, 143, 149, 155, 158, 100, 103, 106, 109, 112, 115, 118, 121, 124, 127]
[0, 0, 4, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 53, 55, 56, 59, 64, 57, 62, 66, 70, 76, 80, 82, 88, 89, 93, 98, 103, 104, 109, 114, 117, 120, 124, 126, 131, 135, 138, 143, 149, 153, 158, 100, 102, 106, 109, 112, 115, 117, 121, 123, 127]
[0, 1, 4, 7, 10, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 53, 56, 56, 58, 64, 56, 61, 65, 70, 75, 79, 82, 87, 88, 93, 97, 102, 103, 108, 114, 116, 120, 123, 125, 131, 134, 137, 142, 148, 153, 157, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 53, 56, 56, 58, 63, 55, 60, 64, 69, 75, 78, 81, 86, 87, 92, 96, 101, 103, 108, 113, 116, 119, 122, 124, 130, 133, 137, 141, 147, 152, 156, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125]
[0, 0, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 53, 57, 57, 57, 63, 55, 60, 63, 68, 74, 78, 80, 86, 86, 91, 96, 101, 102, 107, 112, 115, 118, 121, 124, 129, 133, 136, 140, 146, 152, 155, 97, 100, 104, 106, 109, 112, 115, 118, 121, 124]
[0, 0, 3, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 53, 57, 58, 57, 62, 54, 59, 63, 67, 73, 77, 79, 85, 86, 90, 95, 100, 101, 106, 111, 114, 117, 121, 123, 128, 132, 135, 140, 146, 150, 155, 97, 99, 103, 105, 108, 111, 114, 117, 120, 124]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 53, 57, 59, 57, 61, 53, 58, 62, 67, 73, 76, 79, 84, 85, 89, 94, 99, 100, 105, 111, 114, 117, 120, 122, 128, 131, 134, 139, 145, 150, 154, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 43, 45, 48, 51, 54, 57, 60, 57, 60, 52, 57, 61, 66, 72, 76, 78, 83, 84, 89, 93, 98, 99, 105, 110, 113, 116, 119, 122, 127, 130, 134, 138, 144, 149, 153, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 43, 45, 48, 51, 54, 57, 60, 58, 59, 52, 56, 60, 65, 71, 75, 77, 82, 83, 88, 93, 98, 99, 104, 109, 112, 115, 118, 121, 126, 130, 133, 138, 143, 148, 152, 94, 97, 100, 103, 106, 109, 112, 115, 118, 121]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 49, 51, 54, 58, 61, 58, 59, 51, 56, 60, 64, 70, 74, 76, 82, 83, 87, 92, 97, 98, 103, 108, 111, 114, 118, 120, 125, 129, 132, 137, 143, 148, 151, 94, 96, 100, 103, 106, 109, 111, 114, 117, 120]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 58, 61, 59, 58, 50, 55, 59, 64, 69, 73, 75, 81, 82, 86, 91, 96, 97, 102, 108, 111, 113, 117, 119, 125, 128, 131, 136, 142, 147, 151, 93, 95, 99, 102, 105, 108, 111, 114, 117, 120]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 58, 61, 62, 57, 49, 54, 58, 63, 69, 72, 75, 80, 81, 86, 90, 96, 96, 101, 107, 110, 113, 116, 118, 124, 127, 131, 135, 141, 146, 150, 92, 95, 99, 101, 104, 107, 110, 113, 116, 119]
[0, 1, 4, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 58, 61, 62, 56, 49, 54, 57, 62, 68, 72, 74, 80, 80, 85, 90, 95, 96, 100, 106, 109, 112, 115, 118, 123, 127, 130, 135, 140, 145, 149, 91, 94, 98, 100, 103, 106, 109, 112, 115, 118]
[0, 1, 4, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 49, 51, 54, 58, 61, 62, 56, 48, 53, 56, 61, 67, 71, 73, 79, 80, 84, 89, 94, 95, 100, 105, 109, 111, 115, 117, 122, 126, 129, 134, 140, 145, 148, 91, 93, 97, 99, 102, 105, 108, 111, 114, 117]
[0, 1, 4, 7, 10, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 58, 61, 62, 55, 47, 52, 56, 60, 66, 70, 73, 78, 79, 83, 88, 93, 94, 99, 104, 108, 110, 114, 116, 122, 125, 128, 133, 139, 144, 148, 90, 92, 96, 99, 101, 105, 107, 111, 114, 116]
[0, 0, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 58, 61, 63, 54, 46, 51, 55, 60, 66, 69, 72, 77, 78, 83, 87, 93, 94, 98, 104, 107, 110, 113, 115, 121, 124, 128, 133, 138, 143, 147, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 61, 63, 54, 45, 50, 54, 59, 65, 68, 71, 77, 77, 82, 87, 92, 93, 98, 103, 106, 109, 112, 115, 120, 123, 127, 132, 137, 143, 146, 88, 91, 95, 97, 100, 103, 106, 109, 112, 115]
[0, 0, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 55, 58, 61, 63, 53, 45, 50, 53, 58, 64, 68, 70, 76, 76, 81, 86, 91, 92, 97, 102, 105, 108, 112, 114, 119, 123, 126, 131, 137, 142, 145, 87, 90, 94, 96, 99, 102, 105, 108, 111, 114]
[0, 1, 4, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 55, 57, 61, 63, 52, 44, 49, 53, 57, 64, 67, 70, 75, 76, 80, 85, 90, 91, 96, 101, 105, 107, 111, 113, 119, 122, 125, 130, 136, 141, 144, 86, 90, 93, 96, 99, 102, 104, 107, 111, 113]
[0, 1, 4, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 61, 63, 51, 43, 48, 52, 57, 63, 66, 69, 75, 75, 79, 84, 90, 91, 95, 101, 104, 107, 110, 113, 118, 121, 125, 130, 135, 140, 144, 86, 89, 93, 95, 98, 101, 104, 107, 110, 113]
[0, 1, 3, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 55, 57, 61, 63, 51, 42, 47, 51, 56, 62, 65, 68, 74, 74, 79, 83, 89, 90, 94, 100, 103, 106, 109, 112, 117, 120, 124, 129, 135, 140, 143, 85, 88, 92, 94, 97, 100, 103, 106, 109, 112]
[0, 1, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 61, 63, 50, 42, 47, 51, 55, 61, 65, 67, 73, 73, 78, 83, 88, 89, 94, 99, 103, 105, 108, 110, 116, 120, 123, 128, 134, 139, 142, 84, 87, 91, 93, 96, 99, 102, 105, 108, 111]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 49, 41, 46, 50, 54, 60, 64, 66, 72, 73, 77, 82, 87, 88, 93, 98, 102, 104, 108, 110, 116, 119, 123, 127, 133, 138, 141, 83, 87, 90, 93, 95, 98, 101, 104, 107, 111]
